Pytest results (Python 3.12) - 2026-02-16T16:19:33Z

============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.2, pluggy-1.6.0 -- /opt/hostedtoolcache/Python/3.12.12/x64/bin/python
cachedir: .pytest_cache
rootdir: /home/runner/work/gget/gget
configfile: pyproject.toml
plugins: zarr-3.1.5, fast-array-utils-1.3.1, cov-7.0.0
    for subsoup in soup.body.findAll("a"):

tests/test_search.py: 10 warnings
  /home/runner/work/gget/gget/gget/gget_search.py:244: UserWarning: pandas only supports SQLAlchemy connectable (engine/connection) or database string URI or sqlite3 DBAPI2 connection. Other DBAPI2 objects are not tested. Please consider using SQLAlchemy.
    df_temp = pd.read_sql(query, con=db_connection)

tests/test_search.py: 9 warnings
tests/test_utils.py: 1 warning
  /home/runner/work/gget/gget/gget/utils.py:822: DeprecationWarning: Call to deprecated method findAll. (Replaced by find_all) -- Deprecated since version 4.0.0.
    for subsoup in soup.body.findAll("a"):

tests/test_search.py: 36 warnings
tests/test_utils.py: 4 warnings
  /home/runner/work/gget/gget/gget/utils.py:804: DeprecationWarning: Call to deprecated method findAll. (Replaced by find_all) -- Deprecated since version 4.0.0.
    for subsoup in soup.body.findAll("a"):

tests/test_search.py::TestSearch::test_search_gene_two_sw_limit
tests/test_search.py::TestSearch::test_search_transcript_one_sw
tests/test_search.py::TestSearch::test_search_transcript_two_sw_and
tests/test_search.py::TestSearch::test_search_transcript_two_sw_or
  /home/runner/work/gget/gget/gget/gget_search.py:279: UserWarning: pandas only supports SQLAlchemy connectable (engine/connection) or database string URI or sqlite3 DBAPI2 connection. Other DBAPI2 objects are not tested. Please consider using SQLAlchemy.
    df_temp = pd.read_sql(query, con=db_connection)

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
================================ tests coverage ================================
_______________ coverage: platform linux, python 3.12.12-final-0 _______________

Name                       Stmts   Miss  Cover   Missing
--------------------------------------------------------
gget/__init__.py              35      2    94%   34-35
gget/__main__.py               2      2     0%   1-3
gget/compile.py               39     27    31%   30-84
gget/constants.py             34      0   100%
gget/gget_8cube.py            83     28    66%   26-27, 34-43, 93, 105, 112, 115-118, 158, 175, 182, 185-188, 229, 246, 255, 258-261
gget/gget_alphafold.py       362    321    11%   86-108, 115-116, 123-149, 181-186, 233-867
gget/gget_archs4.py           79     13    84%   75-78, 84, 107, 123-126, 139-142, 148, 170, 198-201, 207
gget/gget_bgee.py             56      6    89%   60, 83, 103, 130, 154, 175
gget/gget_blast.py           127     36    72%   92, 124-142, 163-165, 204, 207, 251-255, 296-299, 302-303, 322-325, 332-333, 336-341, 346, 351-354
gget/gget_blat.py             86     10    88%   58-62, 95, 136, 139, 168, 232-233, 239
gget/gget_cbio.py            524    403    23%   28, 39-67, 77-87, 136-137, 143-147, 154-157, 161, 164, 172-177, 208, 226, 265, 271-275, 278, 282-294, 296, 322-331, 334, 376-389, 393-416, 420-441, 447-450, 454-473, 477, 494-537, 540-757, 760-789, 802-1164, 1218-1254
gget/gget_cellxgene.py        53      9    83%   21-22, 140-149, 176, 215, 231, 247
gget/gget_cosmic.py          277    153    45%   24-26, 30-82, 94-109, 112-114, 117-119, 122-126, 131-135, 140-142, 155-168, 189-202, 220, 242-243, 283-308, 311, 396-398, 410, 416, 424, 427-429, 454-472, 496-621, 637-646, 649, 651, 653, 852-855, 868-870, 879-891, 896-901
gget/gget_diamond.py          98     26    73%   16, 69, 75, 77, 95, 98-99, 105, 111, 117-121, 130-132, 145, 147, 160, 162, 181, 184, 216-217, 223
gget/gget_elm.py             158     22    86%   128, 278, 301, 325-332, 353, 420-423, 426, 436, 490, 503, 506-515, 519-520
gget/gget_enrichr.py         213     42    80%   39-42, 48, 172, 226-237, 254-255, 263-264, 290, 310, 316-322, 336, 364-374, 403-418, 439, 451-453, 555, 564-565, 575-576, 583
gget/gget_gpt.py              20      6    70%   56-65, 88, 110-111
gget/gget_info.py            316    106    66%   58-59, 63-64, 150-152, 161-162, 175, 201-206, 213-216, 242, 255-266, 300-308, 324-342, 368-369, 453-454, 461-462, 465-466, 469-470, 473-474, 507-508, 511-512, 515-516, 543-544, 547-548, 551-552, 575-576, 579-673, 677
gget/gget_muscle.py           85     12    86%   17, 45, 68-69, 78-80, 91, 94, 115, 162-163
gget/gget_mutate.py          434    193    56%   124-175, 186, 190-198, 215-226, 274-278, 283-287, 291-296, 300-305, 309-312, 317-320, 324-334, 340-350, 493, 516-520, 528, 538-542, 553-557, 576, 583, 593-600, 611, 616, 624, 635, 730-741, 855-879, 891-904, 948-985, 1032-1050, 1053-1056, 1070-1077, 1083-1093, 1109-1110, 1147, 1152, 1156, 1160, 1165-1241, 1255-1258, 1299, 1308-1324, 1332-1336, 1341, 1349, 1353
gget/gget_opentargets.py     148      6    96%   75, 184, 192-195, 204-205
gget/gget_pdb.py              60     22    63%   52, 58, 67, 75, 83, 104, 108-110, 113-129, 141-147
gget/gget_ref.py             215     57    73%   32, 97-98, 117-118, 124-152, 161, 174, 176, 178-179, 186-187, 225, 244, 256-258, 279-281, 308-310, 329-331, 384-386, 485-494, 507, 512-513, 529-534, 538, 542, 548, 553-554
gget/gget_search.py          142     23    84%   84-87, 96, 113, 117, 125, 149-150, 157, 165-171, 213-222, 308-309, 315-316, 368-369, 376-377, 385
gget/gget_seq.py             146     24    84%   44-47, 49, 119, 140-143, 177-178, 207-208, 245-248, 271-272, 293, 312-315, 334, 356, 365, 402-405
gget/gget_setup.py           215    149    31%   49-90, 108, 113, 116, 128-138, 152, 175-176, 189, 199, 209, 221-466
gget/gget_virus.py          2409   1189    51%   131, 192, 234, 237, 255, 259, 270-271, 312-316, 321-335, 342, 353-354, 372-377, 414-453, 506, 630-631, 635, 685-686, 696, 698, 700, 702, 704, 706, 728, 740-745, 755-756, 795-826, 947-949, 1009-1010, 1035-1037, 1045-1298, 1307-1308, 1350-1430, 1455-1456, 1489-1490, 1523-1661, 1686-1726, 1776-1911, 1959-2071, 2125-2232, 2266, 2273-2274, 2342, 2361-2383, 2399-2401, 2447, 2478, 2501, 2510-2564, 2572, 2575-2576, 2583-2585, 2596-2610, 2677-2678, 2716-2723, 2730, 2768, 2774-2780, 2808-2814, 2826-2832, 2863, 2877-2878, 3026-3027, 3070, 3073-3074, 3076-3078, 3114, 3117-3118, 3120-3122, 3134-3135, 3146-3154, 3160-3162, 3172-3175, 3182, 3187-3203, 3207-3220, 3224-3232, 3250-3253, 3272-3273, 3327-3330, 3492-3494, 3524-3526, 3559, 3562, 3574-3575, 3604-3605, 3609-3617, 3621-3638, 3648, 3651, 3655-3659, 3702-3704, 3735, 3745-3810, 3905, 3942-3948, 3958, 3987-3990, 4017-4020, 4030, 4033-4034, 4099, 4142, 4154-4157, 4318-4320, 4386, 4419-4421, 4435-4449, 4453-4463, 4467-4471, 4476-4478, 4484-4488, 4492-4505, 4532-4550, 4554-4573, 4585-4588, 4591-4594, 4607-4614, 4746-4750, 4821, 4877-4879, 4912-4945, 4953-4985, 4995-5011, 5064-5065, 5100-5115, 5132-5133, 5176-5192, 5203-5204, 5213-5232, 5237, 5280, 5293-5295, 5304-5309, 5338-5352, 5375-5384, 5417-5420, 5439-5585, 5600-5601, 5606-5617, 5619, 5622-5625, 5628-5632, 5642
gget/main.py                 837    837     0%   1-3773
gget/utils.py                448     77    83%   31, 36-42, 72, 95, 119, 122, 186, 193, 245, 257, 285, 296, 347, 367, 378, 411-412, 452-453, 468-469, 476-478, 494-495, 501-502, 623-639, 676, 695, 757, 797, 837, 953, 961, 969-989, 994, 999, 1005-1006, 1024-1025, 1116, 1140-1141, 1156, 1164
--------------------------------------------------------
TOTAL                       7701   3801    51%
============================= slowest 10 durations =============================
459.01s call     tests/test_seq.py::TestSeq::test_seq_gene_iso
261.15s call     tests/test_info.py::TestInfo::test_info_mix
259.02s call     tests/test_seq.py::TestSeq::test_seq_gene_transcript_iso
236.86s call     tests/test_enrichr.py::TestEnrichr::test_enrichr_background_ensembl
178.53s call     tests/test_info.py::TestInfo::test_info_gene_list_non_model
141.15s call     tests/test_info.py::TestInfo::test_info_ncbifalse_uniprottrue
123.44s call     tests/test_info.py::TestInfo::test_info_exon
99.91s call     tests/test_info.py::TestInfo::test_info_gene
95.14s call     tests/test_archs4.py::TestArchs4::test_archs4_mouse_json_ensembl
93.02s call     tests/test_seq.py::TestSeq::test_seq_transcript_gene_iso
================ 264 passed, 273 warnings in 3485.37s (0:58:05) ================
