Pytest results (Python 3.12) - 2026-03-16T16:28:46Z

============================= test session starts ==============================
platform linux -- Python 3.12.13, pytest-9.0.2, pluggy-1.6.0 -- /opt/hostedtoolcache/Python/3.12.13/x64/bin/python
cachedir: .pytest_cache
rootdir: /home/runner/work/gget/gget
configfile: pyproject.toml
plugins: zarr-3.1.5, fast-array-utils-1.3.1, cov-7.0.0
        # If none of the ports work, raise an error with the last exception encountered
        if not connection_successful:
            if "Access denied" in str(last_exception):
                raise RuntimeError(
                    f"""
                    The Ensembl server returned the following error: {str(last_exception)}.
                    This might be caused by the Ensembl release number being too low.
                    Please try again with a more recent release.
                    """
                )
            else:
>               raise RuntimeError(
                    f"The Ensembl server returned the following error: {str(last_exception)}"
                )
E               RuntimeError: The Ensembl server returned the following error: 1049 (42000): Unknown database 'drosophila_melanogaster_core_110_10'

gget/gget_search.py:222: RuntimeError
------------------------------ Captured log call -------------------------------
INFO     gget.utils:gget_search.py:186 Fetching results from database: drosophila_melanogaster_core_110_10
___________________ TestSearch.test_search_gene_one_sw_json ____________________

self = <tests.test_search.TestSearch testMethod=test_search_gene_one_sw_json>

    def assert_equal_na(self: unittest.TestCase):
        test = name
        expected_result = td[test]["expected_result"]
>       result_to_test = do_call(func, td[test]["args"])
                         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

tests/from_json.py:87: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

func = <function search at 0x7f88e3382ca0>
args = {'id_type': 'gene', 'json': True, 'searchwords': 'swiss', 'species': 'drosophila_melanogaster_core_110_10'}

    def do_call(func, args):
        if isinstance(args, dict):
>           return func(**args)
                   ^^^^^^^^^^^^

tests/from_json.py:57: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

searchwords = 'swiss', species = 'drosophila_melanogaster_core_110_10'
release = None, id_type = 'gene', seqtype = None, andor = 'or', limit = None
wrap_text = False, json = True, save = False, verbose = True

    def search(
        searchwords,
        species,
        release=None,
        id_type="gene",
        seqtype=None,
        andor="or",
        limit=None,
        wrap_text=False,
        json=False,
        save=False,
        verbose=True,
    ):
        """
        Function to query Ensembl for genes based on species and free form search terms.
        Automatically fetches results from latest Ensembl release, unless user specifies database (see 'species' argument)
        or release database (see 'release' argument).
    
        Args:
        - searchwords     Free form search words (not case-sensitive) as a string or list of strings
                          (e.g.searchwords = ["GABA", "gamma-aminobutyric"]).
        - species         Species can be passed in the format "genus_species", e.g. "homo_sapiens" or "arabidopsis_thaliana".
                          To pass a specific database, enter the name of the core database, e.g. "mus_musculus_dba2j_core_105_1".
                          All available core databases can be found here:
                          Vertebrates: http://ftp.ensembl.org/pub/current/mysql/
                          Invertebrates: http://ftp.ensemblgenomes.org/pub/current/ + kingdom + mysql/
        - release         Defines the Ensembl release number from which the files are fetched, e.g. 104.
                          Note: This argument does not apply to invertebrate species (you can pass a specific core database (which includes release number) to the species argument instead).
                          This argument is overwritten if a specific database (which includes a release number) is passed to the species argument.
                          Default: None -> latest Ensembl release is used
        - id_type         "gene" (default) or "transcript"
                          Defines whether genes or transcripts matching the searchwords are returned.
        - andor           "or" (default) or "and"
                          "or": Returns all genes that INCLUDE AT LEAST ONE of the searchwords in their name/description.
                          "and": Returns only genes that INCLUDE ALL of the searchwords in their name/description.
        - limit           (int) Limit the number of search results returned (default: None).
        - wrap_text       If True, displays data frame with wrapped text for easy reading. Default: False.
        - json            If True, returns results in json format instead of data frame. Default: False.
        - save            If True, the data frame is saved as a csv in the current directory (default: False).
        - verbose         True/False whether to print progress information. Default True.
    
        Returns a data frame with the query results.
    
        Note: Only returns results based on matches in the "gene name" or "description" sections in the Ensembl database.
    
        Deprecated arguments: 'seqtype' (renamed to id_type)
        """
        # Handle deprecated arguments
        if seqtype:
            logger.error(
                "'seqtype' argument deprecated! Please use argument 'id_type' instead."
            )
            return
    
        start_time = time.time()
    
        ## Check validity or arguments
        # Check if id_type is valid
        id_types = ["gene", "transcript"]
        id_type = id_type.lower()
        if id_type not in id_types:
            raise ValueError(
                f"ID type (id_type) specified is '{id_type}'. Expected one of: {', '.join(id_types)}"
            )
    
        # Check if 'andor' arg is valid
        andors = ["and", "or"]
        andor = andor.lower()
        if andor not in andors:
            raise ValueError(
                f"'andor' argument specified as {andor}. Expected one of {', '.join(andors)}"
            )
    
        ## Get database for specified species
        # Species shortcuts
        if species == "human":
            species = "homo_sapiens"
        if species == "mouse":
            species = "mus_musculus"
    
        # If a specific database is passed with the "/" at the end, remove it
        if "/" in species:
            species = species.split("/")[0]
    
        # In case species was passed with upper case letters
        species = species.lower()
    
        if "core" in species:
            db = species
            if release:
                logger.warning(
                    "Specified release overwritten because database name was provided."
                )
        else:
            if release:
                ens_rel = release
            else:
                # Find latest Ensembl release
                ens_rel = find_latest_ens_rel()
    
            # Fetch ensembl databases
            databases = search_species_options(database=ENSEMBL_FTP_URL, release=ens_rel)
    
            # Add ensembl invertebrate databases
            databases += search_species_options(database=ENSEMBL_FTP_URL_NV, release=None)
    
            db = []
            for datab in databases:
                if species in datab:
                    db.append(datab)
    
            # Unless an unambigious mouse database is specified,
            # the standard core database will be used
            if len(db) > 1 and "mus_musculus" in species:
                db = f"mus_musculus_core_{ens_rel}_39"
                logger.warning(
                    f"Defaulting to mus musculus core database: {db}.\n"
                    "All available vertebrate databases can be found here:\n"
                    f"http://ftp.ensembl.org/pub/release-{ens_rel}/mysql/ \n"
                )
    
            elif len(db) > 1 and "homo_sapiens" in species:
                db = f"homo_sapiens_core_{ens_rel}_38"
    
            # Check for ambiguous species matches in species other than mouse and human
            elif (
                len(db) > 1
                and "mus_musculus" not in species
                and "homo_sapiens" not in species
            ):
                logger.warning(
                    f"Species matches more than one database. Defaulting to first database: {db[0]}.\n"
                    "All available databases can be found here:\n"
                    f"Vertebrates: http://ftp.ensembl.org/pub/release-{ens_rel}/mysql/ \n"
                    f"Invertebrates: http://ftp.ensemblgenomes.org/pub/release-{find_latest_ens_rel(database=ENSEMBL_FTP_URL_NV)} + kingdom + mysql/"
                )
                db = db[0]
    
            # Raise error if no matching database was found
            elif len(db) == 0:
                raise ValueError(
                    "Species not found. Please double-check spelling or pass a specific CORE database.\n"
                    "All available CORE databases can be found here:\n"
                    f"Vertebrates: http://ftp.ensembl.org/pub/release-{ens_rel}/mysql/ \n"
                    f"Invertebrates: http://ftp.ensemblgenomes.org/pub/release-{find_latest_ens_rel(database=ENSEMBL_FTP_URL_NV)} + kingdom + mysql/"
                )
    
            else:
                db = db[0]
    
        if verbose:
            logger.info(f"Fetching results from database: {db}")
    
        ## Connect to Ensembl SQL server data for specified species
        # Ports to try (some databases are stored in different ports)
        # 3306 (and 5306) for the Ensembl instances, 3337 for GRCh37, 4157 for Ensembl Genomes, and 5316 for mart
        ports = [3306, 5306, 4157, 3337, 5316]
    
        connection_successful = False
        last_exception = None
        for port in ports:
            try:
                db_connection = sql.connect(
                    host="mysql-eg-publicsql.ebi.ac.uk",
                    database=db,
                    user="anonymous",
                    password="",
                    port=port,
                )
                connection_successful = True
                break
            except Exception as e:
                last_exception = e
                # Continue to the next port if the connection is unsuccessful
                continue
    
        # If none of the ports work, raise an error with the last exception encountered
        if not connection_successful:
            if "Access denied" in str(last_exception):
                raise RuntimeError(
                    f"""
                    The Ensembl server returned the following error: {str(last_exception)}.
                    This might be caused by the Ensembl release number being too low.
                    Please try again with a more recent release.
                    """
                )
            else:
>               raise RuntimeError(
                    f"The Ensembl server returned the following error: {str(last_exception)}"
                )
E               RuntimeError: The Ensembl server returned the following error: 1049 (42000): Unknown database 'drosophila_melanogaster_core_110_10'

gget/gget_search.py:222: RuntimeError
------------------------------ Captured log call -------------------------------
INFO     gget.utils:gget_search.py:186 Fetching results from database: drosophila_melanogaster_core_110_10
___________________ TestSearch.test_search_gene_one_sw_limit ___________________

self = <tests.test_search.TestSearch testMethod=test_search_gene_one_sw_limit>

    def assert_equal_na(self: unittest.TestCase):
        test = name
        expected_result = td[test]["expected_result"]
>       result_to_test = do_call(func, td[test]["args"])
                         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

tests/from_json.py:87: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

func = <function search at 0x7f88e3382ca0>
args = {'id_type': 'gene', 'limit': 3, 'searchwords': 'fun', 'species': 'human'}

    def do_call(func, args):
        if isinstance(args, dict):
>           return func(**args)
                   ^^^^^^^^^^^^

tests/from_json.py:57: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

searchwords = 'fun', species = 'homo_sapiens', release = None, id_type = 'gene'
seqtype = None, andor = 'or', limit = 3, wrap_text = False, json = False
save = False, verbose = True

    def search(
        searchwords,
        species,
        release=None,
        id_type="gene",
        seqtype=None,
        andor="or",
        limit=None,
        wrap_text=False,
        json=False,
        save=False,
        verbose=True,
    ):
        """
        Function to query Ensembl for genes based on species and free form search terms.
        Automatically fetches results from latest Ensembl release, unless user specifies database (see 'species' argument)
        or release database (see 'release' argument).
    
        Args:
        - searchwords     Free form search words (not case-sensitive) as a string or list of strings
                          (e.g.searchwords = ["GABA", "gamma-aminobutyric"]).
        - species         Species can be passed in the format "genus_species", e.g. "homo_sapiens" or "arabidopsis_thaliana".
                          To pass a specific database, enter the name of the core database, e.g. "mus_musculus_dba2j_core_105_1".
                          All available core databases can be found here:
                          Vertebrates: http://ftp.ensembl.org/pub/current/mysql/
                          Invertebrates: http://ftp.ensemblgenomes.org/pub/current/ + kingdom + mysql/
        - release         Defines the Ensembl release number from which the files are fetched, e.g. 104.
                          Note: This argument does not apply to invertebrate species (you can pass a specific core database (which includes release number) to the species argument instead).
                          This argument is overwritten if a specific database (which includes a release number) is passed to the species argument.
                          Default: None -> latest Ensembl release is used
        - id_type         "gene" (default) or "transcript"
                          Defines whether genes or transcripts matching the searchwords are returned.
        - andor           "or" (default) or "and"
                          "or": Returns all genes that INCLUDE AT LEAST ONE of the searchwords in their name/description.
                          "and": Returns only genes that INCLUDE ALL of the searchwords in their name/description.
        - limit           (int) Limit the number of search results returned (default: None).
        - wrap_text       If True, displays data frame with wrapped text for easy reading. Default: False.
        - json            If True, returns results in json format instead of data frame. Default: False.
        - save            If True, the data frame is saved as a csv in the current directory (default: False).
        - verbose         True/False whether to print progress information. Default True.
    
        Returns a data frame with the query results.
    
        Note: Only returns results based on matches in the "gene name" or "description" sections in the Ensembl database.
    
        Deprecated arguments: 'seqtype' (renamed to id_type)
        """
        # Handle deprecated arguments
        if seqtype:
            logger.error(
                "'seqtype' argument deprecated! Please use argument 'id_type' instead."
            )
            return
    
        start_time = time.time()
    
        ## Check validity or arguments
        # Check if id_type is valid
        id_types = ["gene", "transcript"]
        id_type = id_type.lower()
        if id_type not in id_types:
            raise ValueError(
                f"ID type (id_type) specified is '{id_type}'. Expected one of: {', '.join(id_types)}"
            )
    
        # Check if 'andor' arg is valid
        andors = ["and", "or"]
        andor = andor.lower()
        if andor not in andors:
            raise ValueError(
                f"'andor' argument specified as {andor}. Expected one of {', '.join(andors)}"
            )
    
        ## Get database for specified species
        # Species shortcuts
        if species == "human":
            species = "homo_sapiens"
        if species == "mouse":
            species = "mus_musculus"
    
        # If a specific database is passed with the "/" at the end, remove it
        if "/" in species:
            species = species.split("/")[0]
    
        # In case species was passed with upper case letters
        species = species.lower()
    
        if "core" in species:
            db = species
            if release:
                logger.warning(
                    "Specified release overwritten because database name was provided."
                )
        else:
            if release:
                ens_rel = release
            else:
                # Find latest Ensembl release
                ens_rel = find_latest_ens_rel()
    
            # Fetch ensembl databases
            databases = search_species_options(database=ENSEMBL_FTP_URL, release=ens_rel)
    
            # Add ensembl invertebrate databases
            databases += search_species_options(database=ENSEMBL_FTP_URL_NV, release=None)
    
            db = []
            for datab in databases:
                if species in datab:
                    db.append(datab)
    
            # Unless an unambigious mouse database is specified,
            # the standard core database will be used
            if len(db) > 1 and "mus_musculus" in species:
                db = f"mus_musculus_core_{ens_rel}_39"
                logger.warning(
                    f"Defaulting to mus musculus core database: {db}.\n"
                    "All available vertebrate databases can be found here:\n"
                    f"http://ftp.ensembl.org/pub/release-{ens_rel}/mysql/ \n"
                )
    
            elif len(db) > 1 and "homo_sapiens" in species:
                db = f"homo_sapiens_core_{ens_rel}_38"
    
            # Check for ambiguous species matches in species other than mouse and human
            elif (
                len(db) > 1
                and "mus_musculus" not in species
                and "homo_sapiens" not in species
            ):
                logger.warning(
                    f"Species matches more than one database. Defaulting to first database: {db[0]}.\n"
                    "All available databases can be found here:\n"
                    f"Vertebrates: http://ftp.ensembl.org/pub/release-{ens_rel}/mysql/ \n"
                    f"Invertebrates: http://ftp.ensemblgenomes.org/pub/release-{find_latest_ens_rel(database=ENSEMBL_FTP_URL_NV)} + kingdom + mysql/"
                )
                db = db[0]
    
            # Raise error if no matching database was found
            elif len(db) == 0:
                raise ValueError(
                    "Species not found. Please double-check spelling or pass a specific CORE database.\n"
                    "All available CORE databases can be found here:\n"
                    f"Vertebrates: http://ftp.ensembl.org/pub/release-{ens_rel}/mysql/ \n"
                    f"Invertebrates: http://ftp.ensemblgenomes.org/pub/release-{find_latest_ens_rel(database=ENSEMBL_FTP_URL_NV)} + kingdom + mysql/"
                )
    
            else:
                db = db[0]
    
        if verbose:
            logger.info(f"Fetching results from database: {db}")
    
        ## Connect to Ensembl SQL server data for specified species
        # Ports to try (some databases are stored in different ports)
        # 3306 (and 5306) for the Ensembl instances, 3337 for GRCh37, 4157 for Ensembl Genomes, and 5316 for mart
        ports = [3306, 5306, 4157, 3337, 5316]
    
        connection_successful = False
        last_exception = None
        for port in ports:
            try:
                db_connection = sql.connect(
                    host="mysql-eg-publicsql.ebi.ac.uk",
                    database=db,
                    user="anonymous",
                    password="",
                    port=port,
                )
                connection_successful = True
                break
            except Exception as e:
                last_exception = e
                # Continue to the next port if the connection is unsuccessful
                continue
    
        # If none of the ports work, raise an error with the last exception encountered
        if not connection_successful:
            if "Access denied" in str(last_exception):
                raise RuntimeError(
                    f"""
                    The Ensembl server returned the following error: {str(last_exception)}.
                    This might be caused by the Ensembl release number being too low.
                    Please try again with a more recent release.
                    """
                )
            else:
>               raise RuntimeError(
                    f"The Ensembl server returned the following error: {str(last_exception)}"
                )
E               RuntimeError: The Ensembl server returned the following error: 1049 (42000): Unknown database 'homo_sapiens_core_115_38'

gget/gget_search.py:222: RuntimeError
------------------------------ Captured log call -------------------------------
INFO     gget.utils:gget_search.py:186 Fetching results from database: homo_sapiens_core_115_38
____________________ TestSearch.test_search_gene_two_sw_and ____________________

self = <tests.test_search.TestSearch testMethod=test_search_gene_two_sw_and>

    def assert_equal_na(self: unittest.TestCase):
        test = name
        expected_result = td[test]["expected_result"]
>       result_to_test = do_call(func, td[test]["args"])
                         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

tests/from_json.py:87: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

func = <function search at 0x7f88e3382ca0>
args = {'andor': 'and', 'id_type': 'gene', 'limit': None, 'searchwords': ['swiss', 'cheese'], ...}

    def do_call(func, args):
        if isinstance(args, dict):
>           return func(**args)
                   ^^^^^^^^^^^^

tests/from_json.py:57: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

searchwords = ['swiss', 'cheese']
species = 'drosophila_melanogaster_core_110_10', release = None
id_type = 'gene', seqtype = None, andor = 'and', limit = None, wrap_text = False
json = False, save = False, verbose = True

    def search(
        searchwords,
        species,
        release=None,
        id_type="gene",
        seqtype=None,
        andor="or",
        limit=None,
        wrap_text=False,
        json=False,
        save=False,
        verbose=True,
    ):
        """
        Function to query Ensembl for genes based on species and free form search terms.
        Automatically fetches results from latest Ensembl release, unless user specifies database (see 'species' argument)
        or release database (see 'release' argument).
    
        Args:
        - searchwords     Free form search words (not case-sensitive) as a string or list of strings
                          (e.g.searchwords = ["GABA", "gamma-aminobutyric"]).
        - species         Species can be passed in the format "genus_species", e.g. "homo_sapiens" or "arabidopsis_thaliana".
                          To pass a specific database, enter the name of the core database, e.g. "mus_musculus_dba2j_core_105_1".
                          All available core databases can be found here:
                          Vertebrates: http://ftp.ensembl.org/pub/current/mysql/
                          Invertebrates: http://ftp.ensemblgenomes.org/pub/current/ + kingdom + mysql/
        - release         Defines the Ensembl release number from which the files are fetched, e.g. 104.
                          Note: This argument does not apply to invertebrate species (you can pass a specific core database (which includes release number) to the species argument instead).
                          This argument is overwritten if a specific database (which includes a release number) is passed to the species argument.
                          Default: None -> latest Ensembl release is used
        - id_type         "gene" (default) or "transcript"
                          Defines whether genes or transcripts matching the searchwords are returned.
        - andor           "or" (default) or "and"
                          "or": Returns all genes that INCLUDE AT LEAST ONE of the searchwords in their name/description.
                          "and": Returns only genes that INCLUDE ALL of the searchwords in their name/description.
        - limit           (int) Limit the number of search results returned (default: None).
        - wrap_text       If True, displays data frame with wrapped text for easy reading. Default: False.
        - json            If True, returns results in json format instead of data frame. Default: False.
        - save            If True, the data frame is saved as a csv in the current directory (default: False).
        - verbose         True/False whether to print progress information. Default True.
    
        Returns a data frame with the query results.
    
        Note: Only returns results based on matches in the "gene name" or "description" sections in the Ensembl database.
    
        Deprecated arguments: 'seqtype' (renamed to id_type)
        """
        # Handle deprecated arguments
        if seqtype:
            logger.error(
                "'seqtype' argument deprecated! Please use argument 'id_type' instead."
            )
            return
    
        start_time = time.time()
    
        ## Check validity or arguments
        # Check if id_type is valid
        id_types = ["gene", "transcript"]
        id_type = id_type.lower()
        if id_type not in id_types:
            raise ValueError(
                f"ID type (id_type) specified is '{id_type}'. Expected one of: {', '.join(id_types)}"
            )
    
        # Check if 'andor' arg is valid
        andors = ["and", "or"]
        andor = andor.lower()
        if andor not in andors:
            raise ValueError(
                f"'andor' argument specified as {andor}. Expected one of {', '.join(andors)}"
            )
    
        ## Get database for specified species
        # Species shortcuts
        if species == "human":
            species = "homo_sapiens"
        if species == "mouse":
            species = "mus_musculus"
    
        # If a specific database is passed with the "/" at the end, remove it
        if "/" in species:
            species = species.split("/")[0]
    
        # In case species was passed with upper case letters
        species = species.lower()
    
        if "core" in species:
            db = species
            if release:
                logger.warning(
                    "Specified release overwritten because database name was provided."
                )
        else:
            if release:
                ens_rel = release
            else:
                # Find latest Ensembl release
                ens_rel = find_latest_ens_rel()
    
            # Fetch ensembl databases
            databases = search_species_options(database=ENSEMBL_FTP_URL, release=ens_rel)
    
            # Add ensembl invertebrate databases
            databases += search_species_options(database=ENSEMBL_FTP_URL_NV, release=None)
    
            db = []
            for datab in databases:
                if species in datab:
                    db.append(datab)
    
            # Unless an unambigious mouse database is specified,
            # the standard core database will be used
            if len(db) > 1 and "mus_musculus" in species:
                db = f"mus_musculus_core_{ens_rel}_39"
                logger.warning(
                    f"Defaulting to mus musculus core database: {db}.\n"
                    "All available vertebrate databases can be found here:\n"
                    f"http://ftp.ensembl.org/pub/release-{ens_rel}/mysql/ \n"
                )
    
            elif len(db) > 1 and "homo_sapiens" in species:
                db = f"homo_sapiens_core_{ens_rel}_38"
    
            # Check for ambiguous species matches in species other than mouse and human
            elif (
                len(db) > 1
                and "mus_musculus" not in species
                and "homo_sapiens" not in species
            ):
                logger.warning(
                    f"Species matches more than one database. Defaulting to first database: {db[0]}.\n"
                    "All available databases can be found here:\n"
                    f"Vertebrates: http://ftp.ensembl.org/pub/release-{ens_rel}/mysql/ \n"
                    f"Invertebrates: http://ftp.ensemblgenomes.org/pub/release-{find_latest_ens_rel(database=ENSEMBL_FTP_URL_NV)} + kingdom + mysql/"
                )
                db = db[0]
    
            # Raise error if no matching database was found
            elif len(db) == 0:
                raise ValueError(
                    "Species not found. Please double-check spelling or pass a specific CORE database.\n"
                    "All available CORE databases can be found here:\n"
                    f"Vertebrates: http://ftp.ensembl.org/pub/release-{ens_rel}/mysql/ \n"
                    f"Invertebrates: http://ftp.ensemblgenomes.org/pub/release-{find_latest_ens_rel(database=ENSEMBL_FTP_URL_NV)} + kingdom + mysql/"
                )
    
            else:
                db = db[0]
    
        if verbose:
            logger.info(f"Fetching results from database: {db}")
    
        ## Connect to Ensembl SQL server data for specified species
        # Ports to try (some databases are stored in different ports)
        # 3306 (and 5306) for the Ensembl instances, 3337 for GRCh37, 4157 for Ensembl Genomes, and 5316 for mart
        ports = [3306, 5306, 4157, 3337, 5316]
    
        connection_successful = False
        last_exception = None
        for port in ports:
            try:
                db_connection = sql.connect(
                    host="mysql-eg-publicsql.ebi.ac.uk",
                    database=db,
                    user="anonymous",
                    password="",
                    port=port,
                )
                connection_successful = True
                break
            except Exception as e:
                last_exception = e
                # Continue to the next port if the connection is unsuccessful
                continue
    
        # If none of the ports work, raise an error with the last exception encountered
        if not connection_successful:
            if "Access denied" in str(last_exception):
                raise RuntimeError(
                    f"""
                    The Ensembl server returned the following error: {str(last_exception)}.
                    This might be caused by the Ensembl release number being too low.
                    Please try again with a more recent release.
                    """
                )
            else:
>               raise RuntimeError(
                    f"The Ensembl server returned the following error: {str(last_exception)}"
                )
E               RuntimeError: The Ensembl server returned the following error: 1049 (42000): Unknown database 'drosophila_melanogaster_core_110_10'

gget/gget_search.py:222: RuntimeError
------------------------------ Captured log call -------------------------------
INFO     gget.utils:gget_search.py:186 Fetching results from database: drosophila_melanogaster_core_110_10
=============================== warnings summary ===============================
tests/test_blast.py::TestBlast::test_blast_nt
  /home/runner/work/gget/gget/gget/gget_blast.py:327: FutureWarning: Passing literal html to 'read_html' is deprecated and will be removed in a future version. To read from a literal string, wrap it in a 'StringIO' object.
    results_df = pd.read_html(str(dsc_table))[0]

tests/test_cbio.py::TestCbioSearch::test_cbio_search
tests/test_cbio.py::TestCbioSearch::test_cbio_search
  /opt/hostedtoolcache/Python/3.12.13/x64/lib/python3.12/site-packages/swagger_spec_validator/validator12.py:18: DeprecationWarning: jsonschema.RefResolver is deprecated as of v4.18.0, in favor of the https://github.com/python-jsonschema/referencing library, which provides more compliant referencing behavior as well as more flexible APIs for customization. A future release will remove RefResolver. Please file a feature request (on referencing) if you are missing an API for the kind of customization you need.
    from jsonschema import RefResolver

tests/test_cbio.py::TestCbioSearch::test_cbio_search
  /opt/hostedtoolcache/Python/3.12.13/x64/lib/python3.12/site-packages/swagger_spec_validator/ref_validators.py:14: DeprecationWarning: jsonschema.RefResolver is deprecated as of v4.18.0, in favor of the https://github.com/python-jsonschema/referencing library, which provides more compliant referencing behavior as well as more flexible APIs for customization. A future release will remove RefResolver. Please file a feature request (on referencing) if you are missing an API for the kind of customization you need.
    from jsonschema.validators import RefResolver

tests/test_cbio.py::TestCbioSearch::test_cbio_search
  /opt/hostedtoolcache/Python/3.12.13/x64/lib/python3.12/site-packages/swagger_spec_validator/validator20.py:18: DeprecationWarning: jsonschema.RefResolver is deprecated as of v4.18.0, in favor of the https://github.com/python-jsonschema/referencing library, which provides more compliant referencing behavior as well as more flexible APIs for customization. A future release will remove RefResolver. Please file a feature request (on referencing) if you are missing an API for the kind of customization you need.
    from jsonschema.validators import RefResolver

tests/test_cbio.py::TestCbioSearch::test_cbio_search
tests/test_cbio.py::TestCbioSearch::test_cbio_search
  /opt/hostedtoolcache/Python/3.12.13/x64/lib/python3.12/site-packages/bravado_core/swagger20_validator.py:6: DeprecationWarning: jsonschema.RefResolver is deprecated as of v4.18.0, in favor of the https://github.com/python-jsonschema/referencing library, which provides more compliant referencing behavior as well as more flexible APIs for customization. A future release will remove RefResolver. Please file a feature request (on referencing) if you are missing an API for the kind of customization you need.
    from jsonschema import RefResolver

tests/test_cbio.py::TestCbioSearch::test_cbio_search
  /opt/hostedtoolcache/Python/3.12.13/x64/lib/python3.12/site-packages/bravado_core/spec.py:14: DeprecationWarning: jsonschema.RefResolver is deprecated as of v4.18.0, in favor of the https://github.com/python-jsonschema/referencing library, which provides more compliant referencing behavior as well as more flexible APIs for customization. A future release will remove RefResolver. Please file a feature request (on referencing) if you are missing an API for the kind of customization you need.
    from jsonschema.validators import RefResolver

tests/test_cbio.py: 16 warnings
  /opt/hostedtoolcache/Python/3.12.13/x64/lib/python3.12/site-packages/bravado_core/model.py:888: DeprecationWarning: jsonschema.RefResolver.in_scope is deprecated and will be removed in a future release.
    with spec.resolver.in_scope(additional_uri):

tests/test_cellxgene.py::TestCellxgene::test_cellxgene_adata
  /home/runner/work/gget/gget/gget/gget_cellxgene.py:222: FutureWarning: The argument `column_names` is deprecated and will be removed in a future release. Please use `obs_column_names` and `var_column_names` instead.
    adata = cellxgene_census.get_anndata(

tests/test_cellxgene.py::TestCellxgene::test_cellxgene_adata
tests/test_cellxgene.py::TestCellxgene::test_cellxgene_adata
  /opt/hostedtoolcache/Python/3.12.13/x64/lib/python3.12/functools.py:912: ImplicitModificationWarning: Transforming to str index.
    return dispatch(args[0].__class__)(*args, **kw)

tests/test_cosmic.py::TestCosmicWorkflow::test_cosmic_defaults
  /home/runner/work/gget/gget/gget/gget_cosmic.py:183: DeprecationWarning: Python 3.14 will, by default, filter extracted tar archives and reject files or modify their metadata. Use the filter argument to control this behavior.
    tar.extractall(path=tar_folder_path)

tests/test_cosmic.py::TestCosmicWorkflow::test_cosmic_defaults
  /home/runner/work/gget/gget/tests/from_json.py:69: FutureWarning: Downcasting behavior in `replace` is deprecated and will be removed in a future version. To retain the old behavior, explicitly call `result.infer_objects(copy=False)`. To opt-in to the future behavior, set `pd.set_option('future.no_silent_downcasting', True)`
    expected_result = expected_result.replace({None: np.nan})

tests/test_mutate.py: 29 warnings
  /home/runner/work/gget/gget/gget/gget_mutate.py:663: UserWarning: This pattern is interpreted as a regular expression, and has match groups. To actually get the groups, use str.extract.
    mask = mutations[mut_column].str.contains(combined_pattern)

tests/test_ref.py: 22 warnings
  /home/runner/work/gget/gget/gget/utils.py:924: DeprecationWarning: Call to deprecated method findAll. (Replaced by find_all) -- Deprecated since version 4.0.0.
    for subsoup in soup.body.findAll("a"):

tests/test_ref.py: 39 warnings
  /home/runner/work/gget/gget/gget/gget_ref.py:43: DeprecationWarning: Call to deprecated method findAll. (Replaced by find_all) -- Deprecated since version 4.0.0.
    links = [stuff.text.strip() for stuff in soup.findAll("td")]

tests/test_ref.py::TestRef::test_ref
tests/test_ref.py::TestRef::test_ref_ftp
  /home/runner/work/gget/gget/gget/gget_ref.py:350: DeprecationWarning: Call to deprecated method findAll. (Replaced by find_all) -- Deprecated since version 4.0.0.
    links = [stuff.text.strip() for stuff in soup.findAll("td")]

tests/test_ref.py: 32 warnings
  /home/runner/work/gget/gget/gget/utils.py:899: DeprecationWarning: Call to deprecated method findAll. (Replaced by find_all) -- Deprecated since version 4.0.0.
    for subsoup in soup.body.findAll("a"):

tests/test_ref.py::TestRef::test_ref_plant
tests/test_ref.py::TestRef::test_ref_rel_ftp_octopus
tests/test_ref.py::TestRef::test_ref_rel_ftp_octopus
tests/test_ref.py::TestRef::test_ref_rel_ftp_octopus
tests/test_ref.py::TestRef::test_ref_rel_protist
tests/test_ref.py::TestRef::test_ref_rel_protist
tests/test_ref.py::TestRef::test_ref_which_plant
  /home/runner/work/gget/gget/gget/utils.py:845: DeprecationWarning: Call to deprecated method findAll. (Replaced by find_all) -- Deprecated since version 4.0.0.
